Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBDO,Banco Bradesco Sa American  (each representing one ),$2.02 ,0.05,2.54%,21497183861,Brazil,,14685,Finance,Major Banks
BBIO,BridgeBio Pharma  ,$36.81 ,0.515,1.42%,6955769663,United States,2019,7246115,Health Care,Biotechnology: Pharmaceutical Preparations
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$25.37 ,0.17,0.68%,5503811386,,2016,16032,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation  Exchangeable Subordinate Voting Shares,$26.84 ,-0.03,-0.11%,2654169272,,2022,47395,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ,$12.75 ,0.11,0.87%,74433739845,Spain,,1368763,Finance,Commercial Banks
BBWI,Bath & Body Works ,$40.34 ,0.24,0.60%,8736921874,United States,,3718564,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co.  ,$90.94 ,-0.16,-0.18%,19442572137,United States,,3452746,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation ,$64.02 ,-0.67,-1.04%,4215011564,United States,,543122,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. ,$116.48 ,-1.82,-1.54%,4473362217,United States,2013,389815,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE  ,$23.57 ,0.15,0.64%,21502512738,Canada,,1795696,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$26.63 ,0.31,1.18%,13450424362,Chile,,345301,Finance,Commercial Banks
BCO,Brinks Company (The) ,$92.29 ,-2.3,-2.43%,4027781461,United States,,222633,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation ,$161.34 ,-2.44,-1.49%,5244794899,United States,,120686,Industrials,Major Chemicals
BCS,Barclays PLC ,$15.17 ,-0.2,-1.30%,54693605225,United Kingdom,,11589037,Finance,Commercial Banks
BDC,Belden Inc ,$113.61 ,-1.06,-0.92%,4575005398,United States,,209425,Industrials,Telecommunications Equipment
BDX,Becton Dickinson and Company ,$227.93 ,0.37,0.16%,65446776509,United States,,1425832,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation  ,$25.99 ,-0.51,-1.93%,5940689668,United States,2018,6353044,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics  ,$33.14 ,-0.95,-2.79%,2744178479,United States,2020,1252996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply  ,$119.57 ,0.36,0.30%,7399946247,United States,2004,567112,Consumer Discretionary,RETAIL: Building Materials
BEKE,KE Holdings Inc American  (each representing three  ),$20.22 ,0.2,1.00%,24204154724,China,2020,8385030,Finance,Real Estate
BEN,Franklin Resources  ,$20.73 ,-0.15,-0.72%,10891500063,United States,,3571987,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$23.58 ,0.31,1.33%,11052645854,Canada,,526802,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation  Subordinate Voting Shares,$29.36 ,0.52,1.80%,10983944908,United States,,743822,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada)  4.625% Perpetual Subordinated Notes,$15.78 ,-0.1,-0.63%,4531453285,Canada,,23181,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada)  4.875% Perpetual Subordinated Notes,$16.63 ,-0.06,-0.36%,4775542974,Canada,2021,11692,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada)  7.250% Perpetual Subordinated Notes,$24.98 ,-0.01,-0.04%,7173365213,Canada,2024,3861,Utilities,Electric Utilities: Central
BERY,Berry Global Group  ,$72.73 ,1.26,1.76%,8422134000,United States,2012,2088216,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions  ,$129.36 ,-0.99,-0.76%,7526581986,United States,2013,392864,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings  ,$59.67 ,-1.35,-2.21%,2929340883,United States,,593691,Consumer Discretionary,Business Services
BG,Bunge Limited ,$71.26 ,1.08,1.54%,9949827431,United States,,1764375,Consumer Staples,Packaged Foods
BGC,BGC Group   ,$9.32 ,-0.26,-2.71%,4470980679,United States,,2980891,Finance,Investment Bankers/Brokers/Service
BHC,Bausch Health Companies  ,$7.18 ,0.67,10.29%,2640828419,Canada,,6096711,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial  ,$61.87 ,-1.1,-1.75%,3672247571,United States,,637363,Finance,Life Insurance
BHP,BHP Group Limited American  (Each representing two ),$52.11 ,1.03,2.02%,1.32E+11,Australia,,3012493,Energy,Coal Mining
BHVN,Biohaven Ltd.  ,$39.77 ,0.53,1.35%,4021631723,United States,2022,467411,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu  ADS,$89.65 ,1.62,1.84%,31435676126,China,2005,9371621,Technology,Computer Software: Programming Data Processing
BIIB,Biogen  ,$137.08 ,0.4,0.29%,20065076364,United States,,2056934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili  American ,$22.11 ,1.78,8.76%,9112787423,China,2018,26658100,Technology,EDP Services
BILL,BILL Holdings  ,$56.53 ,-1.42,-2.45%,5763057974,United States,2019,3267597,Technology,EDP Services
BIO,Bio-Rad Laboratories   ,$285.63 ,1.9,0.67%,8000822489,United States,1980,390841,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.42 ,0.15,0.45%,15418115544,Bermuda,,416172,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$42.65 ,0.06,0.14%,6100113449,Canada,,574895,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.45 ,-0.0191,-0.10%,8513595525,Canada,2021,2282,Utilities,Oil & Gas Production
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.28 ,0.05,0.20%,11662775612,Canada,2024,11254,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc ,$54.02 ,-0.67,-1.23%,10146533492,,2023,3865891,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings  ,$103.60 ,-1.9,-1.80%,13684909599,United States,2018,1220041,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation ,$87.16 ,-1.15,-1.30%,63372146371,United States,,5921945,Finance,Major Banks
BKDT,Brookdale Senior Living  7.00% Tangible Equity Units,$73.76 ,-0.64,-0.86%,14765945287,United States,2022,399,Health Care,Hospital/Nursing Management
BKE,Buckle  (The) ,$42.52 ,-0.39,-0.91%,2158901806,United States,,363348,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation ,$58.82 ,-0.27,-0.46%,4212540762,United States,,648217,Utilities,Electric Utilities: Central
BKNG,Booking Holdings  ,"$5,018.23 ",-92.37,-1.81%,1.66E+11,United States,,301618,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company  ,$46.91 ,0.02,0.04%,46446147071,United States,,4672121,Industrials,Metal Fabrications
BKU,BankUnited  ,$39.45 ,-0.63,-1.57%,2948848523,United States,2011,636823,Finance,Savings Institutions
BKV,BKV Corporation ,$24.64 ,-0.47,-1.87%,2084551417,,2024,218237,Energy,Oil & Gas Production
BL,BlackLine  ,$49.32 ,-0.64,-1.28%,3081785896,United States,2016,1096296,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation ,$15.89 ,-0.41,-2.52%,5600760948,,2022,1444374,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. ,$321.40 ,1.08,0.34%,9482122784,United States,2015,317097,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource  ,$144.39 ,-0.4,-0.28%,16617120262,United States,2005,2758455,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock  ,$989.38 ,3.04,0.31%,1.53E+11,United States,1999,769665,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud  ,$66.22 ,-2.3,-3.36%,3358524637,United States,2004,352014,Technology,Computer Software: Prepackaged Software
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$38.82 ,-0.38,-0.97%,2836954808,Panama,1992,89545,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten  ),$93.75 ,2.94,3.24%,5994500719,Argentina,,327462,Finance,Commercial Banks
BMI,Badger Meter  ,$218.17 ,-2.17,-0.99%,6416574526,United States,1971,169482,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal ,$100.92 ,-0.07,-0.07%,73621140000,Canada,,352617,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical  ,$68.73 ,3.12,4.76%,13098770690,United States,1999,4347178,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company ,$55.79 ,0.81,1.47%,1.13E+11,United States,,8953527,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation  Limited Voting Shares,$60.03 ,-0.49,-0.81%,90513051749,Canada,1925,1398576,Real Estate,Building operators
BNH,Brookfield Finance  4.625% Subordinated Notes due October 16 2080,$16.82 ,0.08,0.48%,25361144934,Canada,2020,8840,Real Estate,Building operators
BNJ,Brookfield Finance  4.50% Perpetual Subordinated Notes,$16.12 ,0.03,0.19%,24305687060,Canada,2020,5783,Real Estate,Building operators
BNL,Broadstone Net Lease  ,$16.03 ,0.48,3.09%,3022412642,United States,2020,1439066,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 ,$51.13 ,0.26,0.51%,63628012680,Canada,,964712,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd.  Exchangeable Limited Voting Shares,$59.86 ,-0.64,-1.06%,8707613317,,2021,6301,Finance,Property-Casualty Insurers
BNTX,BioNTech SE American Depositary Share,$117.88 ,-1.7,-1.42%,28023109642,Germany,2019,866058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation ,$72.60 ,-0.56,-0.77%,2885715908,United States,,370306,Finance,Major Banks
BOKF,BOK Financial Corporation ,$109.34 ,-1.46,-1.32%,7022477619,United States,,92035,Finance,Major Banks
BOOT,Boot Barn Holdings  ,$132.21 ,-1.25,-0.94%,4044697093,United States,2014,632344,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box   ,$34.68 ,-0.48,-1.37%,4983646709,United States,2015,1357550,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. ,$34.65 ,0.11,0.32%,93474576830,United Kingdom,,10499154,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation ,$94.35 ,0.28,0.30%,6029532138,United States,2015,842019,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular  ,$103.96 ,-1.36,-1.29%,7412985587,United States,,455345,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25%  Cumulative Redeemable Preferred Units Series 1,$16.05 ,0.05,0.31%,14466572003,Bermuda,,7871,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750%  Cumulative Redeemable Perpetual Preferred Units Series 3,$14.26 ,-0.145,-1.01%,12848659433,Bermuda,,5958,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375%  Cumulative Redeemable Perpetual Preferred Units Series 2,$15.39 ,0.179,1.18%,13870783585,Bermuda,,9737,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50%  Cumulative Redeemable Perpetual Preferred Units,$15.89 ,0.0314,0.20%,14323618836,Bermuda,,6983,Finance,Real Estate
BR,Broadridge Financial Solutions  ,$236.30 ,-2.63,-1.10%,27651515738,United States,,438837,Consumer Discretionary,Business Services
BRBR,BellRing Brands   ,$74.16 ,-3.22,-4.16%,9513477588,United States,2022,1430520,Consumer Staples,Packaged Foods
BRC,Brady Corporation ,$74.58 ,0.3,0.40%,3562115914,United States,,256442,Consumer Discretionary,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$3.33 ,-0.04,-1.19%,5589924703,Brazil,,1818420,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway ,"$722,980.06 ",-2902.435,-0.40%,1.06E+12,United States,,1155,,
BRK/B,Berkshire Hathaway ,$481.80 ,-1.97,-0.41%,1.06E+12,United States,,2650957,,
BRKR,Bruker Corporation ,$52.92 ,1.38,2.68%,8022578861,United States,,2145360,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown  ,$111.65 ,-0.66,-0.59%,31924305344,United States,,1483122,Finance,Specialty Insurers
BROS,Dutch Bros   ,$82.03 ,-2.96,-3.48%,12649390869,United States,2021,3348973,Consumer Discretionary,Restaurants
BRX,Brixmor Property Group  ,$27.46 ,0.1,0.37%,8400901947,United States,2013,1982218,Real Estate,Real Estate Investment Trusts
BRZE,Braze   ,$40.66 ,-0.18,-0.44%,4207696197,United States,2021,1315267,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$22.28 ,0.31,1.41%,10496449263,Chile,,120303,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American  each representing one unit,$4.71 ,0,0.00%,35136557610,Brazil,2009,498416,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.21 ,-0.12,-0.78%,3204669931,United States,2015,438143,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation ,$105.36 ,-0.31,-0.29%,1.55E+11,United States,,5977701,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated  ,$46.53 ,-0.91,-1.92%,14063688964,United States,2020,1068778,Technology,Computer Software: Prepackaged Software
BTDR,Bitdeer Technologies Group  ,$14.93 ,0.01,0.07%,2394267665,Singapore,,7812447,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp ,$2.57 ,0.03,1.18%,2023361000,Canada,2023,27050529,Energy,Oil & Gas Production
BTG,B2Gold Corp  (Canada),$2.81 ,0.15,5.64%,3683342127,Canada,,60943123,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c.  ADR,$38.55 ,0.14,0.36%,79942861269,United Kingdom,1998,4285835,Health Care, Medicinal Chemicals and Botanical Products 
BTSG,BrightSpring Health Services  ,$20.40 ,-0.5,-2.39%,3552179111,United States,2024,1793787,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services  Tangible Equity Unit,$73.89 ,-1.28,-1.70%,12866201691,United States,2024,1959,Health Care,Medical/Nursing Services
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$53.15 ,0.33,0.63%,92332034528,Belgium,,938296,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited ,$15.47 ,0,0.00%,3394456855,,2020,740050,Finance,Finance: Consumer Services
BURL,Burlington Stores  ,$241.99 ,-0.11,-0.05%,15361768158,United States,2013,800236,Consumer Discretionary,Department/Specialty Retail Stores
BVN,Buenaventura Mining Company ,$13.10 ,-0.15,-1.13%,3327227958,Peru,1996,920948,Basic Materials,Metal Mining
BWA,BorgWarner  ,$30.25 ,0.58,1.96%,6615191847,United States,,2286030,Consumer Discretionary,Auto Parts:O.E.M.
BWIN,The Baldwin Insurance Group   ,$40.25 ,-0.6,-1.47%,4732707901,United States,2019,380110,Finance,Specialty Insurers
BWSN,Babcock & Wilcox Enterprises  8.125% Senior Notes due 2026,$22.20 ,-0.3,-1.33%,2093829319,United States,2021,8850,Industrials,Building Products
BWXT,BWX Technologies  ,$104.82 ,-2.87,-2.67%,9585108194,United States,,1408471,Industrials,Industrial Machinery/Components
BX,Blackstone  ,$163.90 ,-2.95,-1.77%,1.20E+11,United States,2007,3199310,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust  ,$20.57 ,-0.08,-0.39%,3529706270,United States,,2450146,Real Estate,Real Estate Investment Trusts
BXP,BXP  ,$69.57 ,-0.32,-0.46%,10999761190,United States,1997,1164031,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation ,$79.42 ,-0.1,-0.13%,7019863831,United States,1993,640444,Consumer Discretionary,Hotels/Resorts
BZ,KANZHUN LIMITED s,$15.64 ,0.24,1.56%,6880446644,China,2021,4426838,Technology,Computer Software: Programming Data Processing
C,Citigroup  ,$81.34 ,-2.6,-3.10%,1.54E+11,United States,,15160298,Finance,Major Banks
CAAP,Corporacion America Airports SA ,$19.51 ,-0.06,-0.31%,3184475014,,2018,103547,Consumer Discretionary,Aerospace
CACC,Credit Acceptance Corporation ,$513.69 ,-8.83,-1.69%,6180536747,United States,1992,39313,Finance,Finance: Consumer Services
CACI,CACI International   ,$341.68 ,-2.83,-0.82%,7660376422,United States,,614441,Technology,EDP Services
CADE,Cadence Bank ,$33.70 ,-0.32,-0.94%,6154327532,United States,,1347990,Finance,Major Banks
CAE,CAE  ,$25.50 ,-0.41,-1.58%,8127280950,Canada,,813199,Miscellaneous,Industrial Machinery/Components
CAG,ConAgra Brands  ,$24.84 ,0.55,2.26%,11856640276,United States,,4103925,Consumer Staples,Packaged Foods
CAH,Cardinal Health  ,$127.38 ,0.63,0.50%,30770930948,United States,,2057573,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) ,$54.97 ,0.68,1.25%,2805653848,United States,1992,2631393,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods  ,$90.11 ,-1.93,-2.10%,4418551690,United States,1996,985698,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc ,$39.72 ,-0.22,-0.55%,2634070130,United States,2010,691449,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. ,$79.89 ,-3.09,-3.72%,3587190582,Israel,2000,530199,Technology,Electronic Components
CAR,Avis Budget Group  ,$93.83 ,-0.36,-0.38%,3294412585,United States,,777549,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus    ,$37.59 ,-0.55,-1.44%,3898384998,United States,2017,1475806,Technology,EDP Services
CARR,Carrier Global Corporation  ,$67.11 ,1.13,1.71%,58274290823,United States,2020,5989266,Industrials,Industrial Machinery/Components
CART,Maplebear  ,$52.55 ,-0.6,-1.13%,13499820479,United States,2023,4222965,Consumer Discretionary,Business Services
CASY,Casey's General Stores  ,$420.54 ,-5.67,-1.33%,15609416159,United States,1983,264539,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar  ,$349.15 ,-3.85,-1.09%,1.67E+11,United States,,2174066,Industrials,Construction/Ag Equipment/Trucks
CATY,Cathay General Bancorp ,$46.50 ,-0.37,-0.79%,3310736388,United States,,267571,Finance,Major Banks
CAVA,CAVA Group  ,$118.60 ,-0.82,-0.69%,13589154080,United States,2023,2824614,Consumer Discretionary,Restaurants
CB,Chubb Limited  ,$267.49 ,1.05,0.39%,1.08E+11,Switzerland,,1065045,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets  ,$208.91 ,-1.34,-0.64%,23360055063,,2010,481185,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc  ,$141.67 ,-2.01,-1.40%,42506310075,United States,,1514373,Finance,Real Estate
CBSH,Commerce Bancshares  ,$64.90 ,-1.01,-1.53%,8738065389,United States,,369978,Finance,Major Banks
CBT,Cabot Corporation ,$85.51 ,-2.83,-3.20%,4636479781,United States,,553036,Industrials,Major Chemicals
CBU,Community Financial System  ,$63.94 ,-1.2,-1.84%,3360702065,United States,,153877,Finance,Major Banks
CBZ,CBIZ  ,$85.48 ,-2.1,-2.40%,4290060923,United States,,314334,Consumer Discretionary,Business Services
CC,Chemours Company (The) ,$17.48 ,0.32,1.87%,2612224974,United States,2015,1576888,Industrials,Major Chemicals
CCCS,CCC Intelligent Solutions Holdings  ,$10.57 ,-0.01,-0.10%,6611559670,United States,,5131390,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc ,$86.55 ,-0.3,-0.35%,39895390840,United Kingdom,,1761414,Consumer Staples,Beverages (Production/Distribution)
